,adjusted_cbg_visitors,Sα
0,"{10730128032: 20168, 10730027001: 1034, 10730143021: 8780, 10730129102: 8985, 11170302111: 8037, 11170302163: 8574, 11170302133: 8838, 11170306092: 5384, 10730108051: 10406, 10730045001: 2072, 10730144081: 6062, 11170302141: 4097, 10730127032: 7691, 11170303441: 5581, 10730144101: 4801, 11170302151: 4376, 11170303034: 7818, 10730108041: 8850, 10730128023: 6524, 11170302162: 5434, 10730144062: 5370, 10730107042: 4779, 10730127041: 3717, 10730047011: 13039, 10730129112: 3692, 10730129073: 5377, 11170303031: 6677, 11170302172: 4497, 10730108022: 14089, 10730107051: 6789, 11170303422: 2851, 10730129101: 5015, 10730111111: 3095, 11170303044: 4297, 10730127031: 3429, 10730144132: 4448, 10730108053: 3656, 11170303053: 5051, 11170303331: 1231, 10730142033: 2768, 11170306052: 2596, 11150401041: 2929, 10730144133: 3562, 10730129132: 4739, 10730027003: 1059, 11170303032: 3913, 10730108011: 7874, 11170302161: 2741, 10730116002: 2270, 10730004005: 2918, 10730111084: 1902, 10730108054: 4233, 11170303303: 4889, 11170303451: 1446, 11170303341: 1408, 10730142043: 2657, 11150405014: 1366, 10730144091: 3895, 11170303314: 3929, 10730128034: 3646, 11170302171: 3136, 11170305021: 1385, 10730144131: 3090, 11150401031: 1412, 11170302122: 4260, 11170302132: 3407, 11170303301: 2280, 10730129113: 3608, 10730142034: 1291, 10730108012: 5083, 10730111103: 1976, 10730107021: 3682, 11170303173: 2125, 10730128031: 5192, 11170303043: 3292, 11170306043: 2659, 11170307011: 2417, 10730112072: 3041, 11170303033: 3445, 10730111071: 1882, 10730107064: 2576, 10730128033: 3340, 11170302173: 3332, 10730111081: 2805, 11170303362: 1527, 10730108035: 4782, 10730112062: 771, 10730142045: 2270, 10730023062: 8135, 10090507001: 1008, 11170303142: 2015, 10730117032: 1167, 10730144052: 3710, 10730111093: 1603, 11170303151: 2251, 10730108033: 3708, 10730117041: 1581, 10730120022: 1266, 10730129141: 2967, 10730144122: 4516, 10730142032: 2040, 10730119011: 1984, 10730108052: 4118, 11170302121: 2299, 10730129131: 2513, 10730023052: 9908, 10730108021: 5337, 10730030011: 1915, 11210113001: 1378, 11170303311: 2101, 10730120024: 1362, 10730058002: 4910, 11170303302: 3432, 11170302131: 2328, 11170302143: 1822, 10730107022: 3018, 10730112082: 1214, 11170303363: 1159, 11170303202: 1689, 11170303152: 1657, 11150401051: 1516, 11170306051: 499, 10730059101: 3586, 11170309003: 1210, 10730129114: 627, 10730049022: 2824, 10730144102: 1970, 11250106021: 935, 10730107063: 1841, 10730141022: 1220, 10730110013: 1339, 11170303333: 1870, 10730038034: 2395, 10730117051: 1065, 10730128021: 2952, 11170306083: 1555, 11170307043: 989, 10730111074: 1132, 10730107061: 2557, 10730124012: 2202, 10730048002: 2867, 10730118025: 1277, 10730144092: 1486, 10730047012: 3693, 10730129061: 1178, 10730108034: 1594, 10730121034: 1122, 10730123052: 1143, 10730123021: 919, 10730107011: 2085, 10730117031: 1058, 10730141041: 1019, 10730113021: 822, 11170306071: 1033, 10730111113: 881, 10379611001: 873, 10090506022: 768, 10730107023: 3637, 11170306072: 1169, 10730059104: 2352, 11170306091: 1211, 11170306081: 849, 11170303402: 2223, 10730129081: 3626, 10730129062: 1795, 11170303141: 2351, 10730144121: 1783, 10730020002: 2257, 10730107012: 1264, 10210604023: 1259, 10730059032: 2168, 10730124032: 691, 10730023061: 2654, 10730141042: 764, 10730059082: 1319, 11170302142: 766, 10730020001: 2803, 10730016003: 840, 10730127011: 448, 11170303342: 542, 11170308002: 898, 11170303051: 1365, 10730121042: 1009, 10730144082: 1076, 10730030021: 1489, 11150405011: 666, 11170303041: 1343, 10730108015: 3526, 11170301023: 904, 11170301022: 863, 10730142044: 1044, 10730053021: 1772, 11170303403: 1170, 10730142042: 1335, 10730129082: 1701, 10730126021: 1505, 10730140013: 616, 10210603001: 639, 10730050003: 1618, 11170308001: 741, 10730128022: 2771, 10730129072: 1415, 10730129122: 1283, 10730129123: 1297, 11170303203: 1217, 11170303042: 1355, 10730024002: 1088, 10730111091: 759, 11250106022: 543, 11170303153: 1297, 10730117034: 1077, 10730122002: 1270, 11170301031: 602, 10730023051: 2837, 10730008004: 734, 10730129053: 1410, 10730049021: 3428, 10730117042: 676, 10730115001: 821, 11170303172: 885, 10730053022: 1509, 10730112051: 939, 10730004001: 1443, 11170303411: 1383, 10730059031: 1735, 10730051043: 1014, 10730113022: 296, 10730141052: 859, 10730102002: 1829, 11170306082: 865, 11170301021: 456, 10730111072: 249, 10730111073: 627, 11170303052: 1005, 10730107032: 1248, 10730102001: 697, 11170303421: 902, 10730015004: 1555, 10730111092: 630, 10730129051: 1559, 10730144043: 1317, 10730142046: 736, 10730057021: 564, 10730140022: 832, 11170303171: 819, 11170307012: 526, 10730038021: 1243, 10730052001: 1535, 10730049011: 333, 10730141051: 812, 10730103023: 894, 10070100022: 408, 10730112081: 623, 10730027002: 15, 10730111046: 412, 11170303361: 435, 10730108014: 1574, 10730100023: 439, 10730129084: 966, 10730048001: 2659, 10730140012: 320, 10730112063: 766, 10730127014: 1224, 10730100014: 1034, 10730129063: 1216, 11170309001: 702, 10730117061: 569, 10730059081: 1234, 10730118031: 577, 10730040001: 2948, 10730129083: 1417, 10730142041: 437, 10730001002: 694, 10730108013: 2108, 11170303312: 781, 10730144042: 856, 10730056003: 1924, 10730110014: 452, 10730035001: 940, 10730038031: 1410, 10730056001: 3161, 10730116001: 333, 11170305013: 387, 10730040002: 682, 10730131001: 729, 10730129155: 1681, 11170304061: 454, 10730114002: 439, 10730047022: 2669, 11150405012: 601, 10730129111: 1161, 10730133002: 716, 10730056002: 1608, 11170304081: 558, 11170303163: 667, 10730141021: 394, 10210604021: 371, 10730049012: 1504, 10730056004: 1114, 10730107041: 470, 10730144063: 580, 10730107031: 1871, 10730115003: 260, 11170303164: 325, 11170306041: 250, 10730138011: 400, 10730113012: 275, 10730121043: 293, 10730129152: 558, 11150402032: 336, 10730023034: 572, 10730123055: 229, 11170305011: 260, 10730057013: 242, 10730111045: 380, 11210115004: 173, 10730104014: 674, 10090507003: 221, 11270217001: 213, 10730125004: 348, 10730144061: 440, 10730103022: 192, 10730100011: 263, 10730108031: 411, 10090506012: 200, 10730047013: 848, 10730141024: 210, 10730144041: 628, 10730113023: 287, 10730040005: 209, 10730144064: 717, 10730110015: 304, 10730011002: 485, 10730119041: 632, 11170303371: 266, 10730059033: 463, 11170307033: 215, 10730129052: 687, 10730108032: 539, 10730049023: 952, 10730021001: 309, 10730129154: 366, 11170303063: 277, 10730004002: 1110, 10730059103: 567, 10730007001: 539, 10730139022: 280, 10730117052: 173, 10730059071: 423, 10730125003: 299, 10730005001: 731, 10730129153: 609, 10730112061: 256, 11150401052: 90, 10730036004: 822, 10730100022: 195, 10730141023: 207, 10730123053: 107, 10730142031: 372, 11170304082: 387, 11170303313: 419, 10090506011: 250, 11170303161: 468, 11210115001: 208, 10730139011: 424, 11170303332: 405, 11170307042: 205, 10730051033: 562, 10730129121: 786, 10090507002: 249, 10730114004: 286, 10730136013: 943, 11170304062: 355, 10730116003: 154, 10730059053: 399, 10730014002: 700, 10730111042: 284, 10730109005: 426, 10730019022: 804, 11170307032: 502, 10730059052: 467, 11170306042: 337, 11170309002: 153, 10730134003: 450, 11170303061: 272, 10730111102: 255, 11170303401: 223, 10730012001: 401, 10730023032: 741, 10730121033: 318, 10730118043: 302, 10730035003: 490, 10730100013: 137, 10730126023: 407, 10730103012: 448, 10730112091: 723, 10730111075: 416, 10730113011: 248, 10730107052: 376, 10730047021: 1134, 10730140021: 292, 11270217002: 79}",0.4032703149448656
1,"{10730144081: 17848, 10730143021: 8676, 10730144132: 7355, 10730144133: 5887, 10730142034: 2587, 10730144101: 5164, 11170303341: 2300, 10730144062: 5892, 10730128032: 4508, 10730027001: 439, 10730129122: 4778, 11170306052: 3286, 11170305021: 1963, 11170303441: 4231, 10730129132: 6000, 10730129123: 4832, 11170306043: 4003, 11170303142: 3516, 11170306071: 2480, 11170303141: 5645, 10730142033: 2968, 10730144131: 3711, 10730129102: 3775, 11170306083: 3398, 10730144091: 4256, 11170303362: 2224, 11170302133: 4094, 10730144122: 6578, 10730129131: 3660, 10730129081: 7924, 11250106021: 1620, 10730144102: 3413, 11250106022: 1404, 10730045001: 967, 10730141051: 2846, 10730129072: 3259, 11170302141: 1804, 11170303331: 863, 11170306092: 2000, 10730047011: 7671, 11170302151: 2367, 10730144092: 2604, 10730129073: 3439, 11170303153: 2987, 10730144082: 2476, 11170303342: 1093, 10730144121: 2738, 10730141041: 1564, 11170303203: 2455, 11170303303: 3353, 11170307011: 2134, 11150401031: 1084, 11170303451: 992, 10730127031: 2106, 11170303043: 2907, 10730144052: 3797, 10730144061: 2586, 10730141042: 1542, 11170306041: 1468, 10730123052: 1754, 11170303411: 2790, 10730127032: 3159, 10730142045: 2323, 11170303202: 1767, 11170303034: 3184, 10730107063: 1925, 11170307043: 1304, 10730125003: 1508, 10730129101: 2646, 10730142031: 1877, 11170302111: 2032, 11170303042: 2349, 10730129084: 2548, 10730107064: 1954, 10730111084: 1121, 11170303191: 1921, 10730107021: 2792, 11170303053: 2665, 11170302163: 2272, 10210604023: 2182, 10730117042: 979, 11170303361: 959, 11170305011: 1098, 11170303151: 1655, 11170306051: 436, 10730111111: 1365, 11170303363: 1013, 10730142043: 1465, 10730117033: 1803, 10730123021: 1013, 10730111081: 2061, 10730143013: 1412, 11170303152: 1449, 10730139022: 1182, 11170303403: 1695, 10730141022: 1067, 10730024003: 2978, 10730129083: 3124, 11170303371: 1123, 10730117051: 1174, 11170302172: 1810, 10730117041: 1162, 10730111074: 1248, 10730119011: 1458, 10730058001: 2353, 10730112072: 1549, 10730131001: 1291, 10730108053: 1296, 10730117032: 689, 10730107051: 2406, 11170303402: 1969, 11170303173: 1083, 10730141024: 713, 10730036004: 2792, 10070100033: 991, 10070100022: 723, 10210603001: 744, 10730111046: 729, 10730142032: 1205, 10730120024: 957, 10730100011: 892, 10730142046: 1304, 10730103023: 1583, 11170306042: 1142, 10730107052: 1275, 11170303031: 2160, 11170302171: 1389, 11170306072: 1036, 10730142044: 1215, 11210115004: 587, 10730144063: 1026, 11170305012: 1184, 10730127041: 1106, 10730112062: 456, 10730058002: 3450, 10730116002: 898, 10730142042: 1554, 10730111113: 781, 10090507002: 845, 11170303044: 1523, 10730128034: 1615, 11170303401: 573, 10730037004: 1419, 10730108054: 1266, 10730144051: 1667, 10730129062: 1201, 10730118025: 855, 10730049022: 1499, 10730141021: 528, 11170303302: 1822, 10730141023: 531, 10730100013: 351, 11170303051: 1201, 11170306091: 811, 10730112082: 645, 10379611001: 585, 10730114001: 693, 10730124032: 608, 10730112081: 834, 10730129141: 1324, 10730004001: 1270, 11170308001: 652, 10730004005: 873, 10730100023: 588, 10730140021: 749, 11170302143: 967, 10730059082: 1161, 10730121035: 863, 10730100012: 1157, 11170303333: 1252, 10730140012: 428, 10730023052: 4421, 11170303421: 1208, 10730107042: 1074, 10730110014: 605, 10730108022: 3443, 10730129052: 1761, 10730144042: 1146, 10730138012: 2072, 10730111073: 839, 11170302161: 820, 10730007002: 3207, 10730059031: 1526, 10730107062: 795, 10730144041: 1610, 10730114002: 587, 10730142041: 585, 10730129112: 830, 11170303164: 834, 10730144043: 1762, 10730111091: 667, 11170301031: 530, 10730033002: 1139, 10730129082: 1013, 10730057011: 2374, 10730140011: 541, 10730111103: 515, 10730120022: 382, 10090507003: 383, 10730129113: 940, 10730121034: 508, 10730113021: 373, 11170307042: 355, 11170303062: 503, 10730114003: 329, 10730040002: 618, 11170301022: 514, 11170303172: 527, 10730103021: 981, 10730122002: 756, 10730134001: 790, 10730127011: 267, 11170302162: 827, 10730111045: 659, 10730106021: 600, 10730114004: 496, 10730035002: 1033, 10730100021: 423, 10730112061: 444, 11170307012: 477, 10730021002: 1169, 10730020001: 1668, 10730120011: 677, 10730104015: 884, 10730111043: 1402, 10730117053: 755, 10730023032: 1285, 10730031001: 1725, 10730129064: 1244, 10730024005: 1508, 10730015002: 3253, 10730117052: 300, 10730117031: 479, 11170303033: 897, 10730051032: 1710, 10730027003: 215, 10730139021: 676, 10730059104: 1065, 11170303332: 703, 11170303161: 812, 10730144064: 1245, 10730108012: 1324, 10730126021: 896, 11170303313: 727, 11170304061: 411, 11170302121: 694, 10730036001: 882, 10730129053: 839, 10730109007: 449, 10730124023: 516, 11170307033: 372, 10090506022: 348, 10730128023: 912, 10730117061: 515, 10730038021: 1126, 11150405014: 310, 11170303171: 742, 10730124012: 997, 10730123055: 397, 10730057022: 1605, 10730023062: 2456, 10730047012: 1672, 11170303032: 792, 10730048002: 1298, 10730129114: 226, 10730124011: 682, 11170305013: 351, 11170302173: 1006, 10730115001: 489, 10730059081: 1118, 11170302142: 456, 11170303061: 472, 10730037002: 1274, 10730107022: 1084, 10730108013: 1909, 10730104021: 1000, 10730129051: 1412, 10730053021: 1055, 10210604021: 336, 11270217001: 370, 10730124021: 1187, 10730039001: 750, 10730106031: 790, 10730113022: 268, 10730108031: 713, 11170303311: 755, 10730051043: 604, 10730004002: 1006, 10730107012: 393, 10730030014: 482, 10730100024: 349, 10730004003: 426, 10730123054: 453, 10730059032: 673, 10730030012: 1076, 10730108033: 584, 10730001003: 344, 10730121041: 252, 10730019022: 728, 10730128021: 698, 10730124034: 210, 10730049012: 711, 10730038032: 744, 10730059053: 361, 10730005004: 300, 10730042001: 349, 10090506011: 226, 10730107061: 604, 10730038033: 472, 11170307032: 455, 11270213003: 195, 10730117034: 335, 11170303312: 369, 10730139011: 384, 10730032002: 349, 10730030022: 223, 10730129155: 795, 10730115003: 236, 10730119013: 76, 10730100014: 489, 10730123053: 97, 10730049011: 158, 11170302132: 403, 11170303301: 310, 10730140013: 192, 11170302122: 504, 11210113001: 259, 10730019023: 259, 10730059071: 383, 10730024004: 60, 10730103022: 174, 10730030021: 463, 10730106025: 507, 10730103012: 406, 10730008003: 872, 10730118024: 397, 10730057023: 231, 10730023031: 614, 11270217002: 72, 11170303314: 464, 10730132003: 252, 10090507001: 159, 10730059033: 420, 10730031003: 589, 10730050002: 709, 11170304082: 351, 11170303163: 315, 10730011003: 415, 10730042003: 628, 11170303162: 304, 10730040005: 189, 10730108035: 754, 10730117054: 329, 10730141052: 406, 10730050001: 592, 10730057024: 401, 10730038024: 647, 11270219001: 230, 10730056004: 527, 10730104012: 691, 10730118023: 480, 10730030011: 359, 10730125004: 315, 10730111082: 356, 10730123022: 198, 10730110013: 251, 10730111042: 257, 10730113011: 225, 10730128031: 706, 10730049021: 1065, 10730129061: 279, 11170306081: 201, 10730057013: 219, 10730109003: 261, 10730109002: 589, 10730048001: 1256, 10730014003: 230, 11270216001: 251, 11150401041: 309, 10730023034: 518, 11170304081: 264, 11170303063: 251, 10730106026: 359, 10730141053: 241, 10730129121: 712, 10730056002: 760, 10730112091: 655, 10730129153: 552, 11170302131: 437, 10730140014: 188, 10730008004: 228, 10730108051: 549, 10730047022: 1261, 10730011002: 439, 10730014002: 633, 10730016003: 261, 10730008002: 286, 10730134002: 565, 10730131004: 409, 10730111071: 256, 10730059052: 423, 10730128033: 454, 10730111093: 253, 10730118043: 273, 10730108052: 649, 11170309003: 227, 10730040003: 14}",0.2602981164126898
2,"{10730142034: 7472, 11250106021: 7030, 10730141051: 13097, 10730142033: 8891, 10730141041: 6737, 11250106022: 4717, 10730142031: 8585, 10730142032: 6666, 10730143021: 7529, 10730141022: 4461, 10730100011: 4351, 10730141042: 4340, 10730144081: 5703, 10730139022: 3390, 10730123021: 2904, 10070100022: 2341, 10730104021: 5765, 10730045001: 1283, 10730140021: 2919, 10730140013: 2114, 10730123052: 2651, 10730100012: 4012, 10730143013: 2973, 11170303142: 3117, 10730141024: 1867, 10730141023: 1610, 10730139021: 3031, 10730141021: 1600, 10730027001: 292, 10730100023: 1782, 10730107064: 3008, 10730144133: 3230, 11170303331: 1000, 10730111113: 1534, 10730141053: 1774, 11170303361: 1514, 10730100013: 912, 10730142043: 2313, 10730123055: 1525, 11170303362: 1771, 10730144132: 3097, 10730140012: 928, 10730142042: 2545, 11170303341: 1021, 10730139011: 2353, 10730122002: 2422, 10730144102: 2266, 10730125003: 1659, 10730129123: 2472, 10730123022: 1212, 11170306052: 1682, 10730129102: 2280, 11170303061: 1512, 11170303342: 1033, 10730144101: 1720, 11250106011: 727, 10730112072: 2029, 11170303303: 2534, 11170303173: 1418, 10730142041: 1015, 11170306092: 1325, 10730103012: 1993, 11170303041: 2048, 10730129112: 1439, 10730129132: 2456, 10730140011: 1385, 10730102001: 1618, 11170303171: 1900, 10730123053: 476, 10730128032: 1715, 10730144041: 2790, 11170303363: 1066, 10730107063: 1694, 10730111111: 1078, 11170305011: 867, 11170306041: 832, 10730004001: 1651, 10730140014: 690, 10730036004: 2743, 10730129073: 1709, 11170303314: 1710, 10730108022: 4477, 10730124012: 1916, 10730144061: 1466, 11170302133: 1631, 10730144062: 1569, 10730127032: 1790, 10730143011: 788, 10730112061: 854, 11170303202: 1166, 10730129084: 1682, 10730105002: 583, 10730103022: 640, 10730042001: 1283, 11170302111: 1341, 10730129122: 1467, 11170307042: 681, 10730106021: 1152, 11170302121: 1334, 11170306071: 899, 10730133003: 3211, 10730142045: 1317, 10730035003: 1633, 10730107062: 1034, 10730100021: 812, 11170303031: 2122, 10730134001: 1012, 11270217001: 474, 10730059103: 1261, 11170303172: 675, 11170303032: 1014, 10730059104: 1365, 10730144091: 1130, 11170302163: 1000, 10730103023: 1037, 10730138012: 1796, 10730100014: 1200, 10730144082: 820, 10090506012: 445, 10730144043: 1528, 10730120012: 892, 11170302161: 711, 11170303044: 998, 10730038022: 769, 10730109004: 1771, 11170303371: 591, 11170308001: 565, 10730129063: 1410, 10730102002: 2122, 10730051043: 773, 10730037001: 1295, 10730129081: 2104, 11150405011: 508, 10730049022: 1300, 10730021001: 688, 11150401052: 200, 10730129052: 1526, 10730107042: 931, 11170304061: 527, 10730144122: 1747, 10730004005: 756, 11170302122: 1236, 10730144092: 863, 10730119011: 768, 11170303153: 989, 10730129053: 1075, 10730110014: 525, 10730129131: 972, 11170306043: 887, 10730047011: 2541, 11170303163: 774, 10730103021: 1256, 10730057022: 2057, 11170302143: 839, 10730136012: 1385, 11170303402: 1290, 10730105001: 399, 10730143012: 352, 10730123042: 855, 11170303161: 1040, 10730020001: 2137, 10090506011: 554, 10730040005: 463, 10730038031: 1636, 11170303043: 1099, 10730111103: 660, 10730103011: 1371, 10730144063: 672, 10730141052: 996, 11170303301: 761, 10730107061: 1483, 10730144121: 1035, 10730125002: 1204, 10730124011: 874, 10730107021: 1229, 10730129141: 1148, 10730128033: 1115, 11170303451: 375, 11170304071: 411, 10730012001: 446, 10730011002: 539, 10730111041: 622, 10730129071: 1396, 10730055002: 464, 10730059082: 503, 10730027002: 9, 11170303152: 382, 10730027003: 138, 11210112001: 622, 10730111101: 320, 10730112082: 280, 11170303052: 583, 10730144131: 449, 10730042003: 772, 11170303401: 248, 10730128023: 585, 10730008002: 351, 10730117051: 309, 10730051031: 801, 10730035002: 662, 10730144052: 718, 10730104014: 749, 10730012002: 398, 11150401051: 349, 10730014003: 282, 10730125004: 386, 10730129152: 620, 10730111075: 463, 10730058001: 620, 10730140022: 483, 10730129051: 905, 11170302151: 392, 10070100033: 325, 10730142044: 398, 11170303164: 362, 10730038024: 795, 10730124032: 264, 10730111046: 239, 10730111072: 145, 11170303302: 790, 11170304082: 431, 11170303151: 436, 11170307011: 404, 10730102003: 996, 10730123054: 556, 10730111074: 329, 11170305012: 388, 10730104012: 849, 11170301022: 329, 11150402032: 374, 11170306051: 115, 10730111071: 314, 10730144042: 497, 10730128031: 866, 10730034002: 568, 10730127011: 171, 10730055001: 397, 10730048002: 832, 10730107022: 695, 11170303203: 464, 11170303034: 701, 10730118043: 335, 10730110013: 308, 11170303441: 433, 10730050002: 871, 10730107051: 788, 10730024006: 577, 11170303192: 541, 10730001003: 423, 11170302142: 292, 10210604024: 261, 10730049023: 1059, 11150405014: 199, 10730128034: 529, 11170303311: 484, 10730117033: 475, 11170302171: 455, 10730111084: 247, 10730108032: 600, 10730108021: 1033, 11170305021: 201, 10730126023: 453, 11170303191: 423, 11170302141: 299, 10730138011: 444, 11170305013: 225, 10730057013: 269, 11170306042: 374, 10730124023: 331, 10730121035: 375, 10730142046: 427, 10730131001: 423, 11170307012: 306, 10730127013: 863, 10730129072: 540, 11170306083: 452, 10730039001: 481, 10730008004: 280, 11170303332: 451, 10730127041: 362, 10730114002: 255, 10730107011: 605, 10730106022: 732, 11250101023: 220, 10730123051: 424, 10730104015: 567, 10730134002: 694, 10730106025: 623, 11170306081: 247, 11170304062: 394, 10730059071: 470, 10730112062: 150, 10730108012: 848, 11170303141: 682, 10730108034: 463, 11170303053: 587, 10730051033: 625, 10730123041: 292}",0.2449180083963489
3,"{11170306052: 14429, 11170306083: 14015, 11170305021: 5140, 11170303451: 4627, 11170306092: 8180, 11170306071: 6847, 11170306051: 2206, 11170306043: 8530, 11170306091: 6107, 11170306081: 3826, 11170306041: 4309, 11170303061: 4430, 11170306072: 4966, 11170303203: 5112, 11170304082: 4740, 11170303362: 2970, 11170303152: 3834, 11170304061: 2650, 11170307043: 2885, 11170303202: 3909, 11170303191: 4250, 10210603001: 2449, 11170303063: 3093, 11170303371: 2972, 11170305013: 2060, 11170303411: 4835, 11170303401: 2275, 11170306042: 3429, 11170305011: 2394, 11170307042: 1880, 11170303363: 2208, 11170303153: 3622, 11170303171: 3479, 11170308001: 2069, 11170303403: 2871, 11170308002: 2203, 11170307031: 1531, 11170302141: 1923, 11170303173: 2281, 11150405014: 1275, 11170303164: 2326, 11170303062: 2071, 10210604021: 1192, 10210604024: 1444, 11170305012: 2150, 11170303402: 3577, 11170303163: 2145, 11170303151: 2416, 10210604023: 2662, 10070100033: 1800, 11170303341: 937, 10730143021: 2044, 10730144081: 2028, 11170304062: 1807, 11170307012: 1400, 11170303192: 2482, 11170303142: 1787, 11170304051: 1836, 11170303361: 1158, 11170307033: 1093, 10730107064: 1971, 11170307011: 1849, 11150401031: 758, 10730118031: 1238, 11170304081: 1197, 10730027001: 155, 11170302143: 1550, 10730045001: 527, 10730144132: 1909, 10730142033: 1008, 10730129082: 1823, 11170303141: 1917, 11250106021: 605, 10730141042: 819, 11170302121: 1250, 10730111084: 693, 11170304071: 578, 11170302161: 999, 11170307032: 1569, 11170302111: 1257, 10730129131: 1366, 11170303051: 1463, 11170303342: 581, 10730129123: 1390, 11170307041: 795, 10730141041: 831, 11170303172: 624, 10730129081: 1946, 11170303331: 265, 10730129122: 905, 10730141051: 872, 11170303162: 690, 10730129072: 998, 11170301022: 609, 10730111081: 1003, 10730129053: 995, 11170303313: 862, 11170303161: 962, 11210113001: 587, 10730121035: 692, 10730142041: 469, 10730142046: 790, 10730107062: 638, 10730038034: 1285, 11170309001: 753, 10730107051: 1457, 10730140011: 641, 10730110021: 651, 10730140021: 600, 11170303033: 1063, 10730129132: 1136, 10730111074: 608, 10210603002: 547, 11170303201: 596, 11170302133: 1006, 10730142034: 399, 11170303332: 833, 10730038024: 1469, 10730144133: 854, 10730129083: 1521, 10730022001: 1318, 10730128021: 824, 10730042003: 742, 10730053022: 554, 10730131002: 1253, 11170302142: 281, 10730112082: 269, 11170303311: 465, 10730144102: 436, 10730111113: 246, 10730107042: 448, 11170303302: 760, 10730107021: 591, 10730023051: 1041, 10730107063: 408, 10730131001: 407, 10730144082: 395, 10730128023: 562, 10730023052: 1843, 11170303301: 366, 11170303312: 436, 11150401041: 365, 10730117033: 457, 10730142032: 380, 10730144043: 735, 10730129073: 548, 10730124032: 254, 10730144041: 671, 10730115001: 301, 10730129071: 1342, 10730112072: 488, 10730100013: 147, 10730125004: 372, 10730111071: 302, 10730049011: 186, 10730141021: 220, 10730143013: 358, 10730128034: 509, 10730056002: 898, 10730106021: 370, 10730111046: 230, 10730129051: 870, 10730020001: 1028, 10730128032: 413, 11170306082: 483, 10730108022: 1435, 10730136013: 1009, 11170303321: 484, 10730125003: 319, 10730027003: 132, 10730107052: 402, 10730123053: 115, 11170303043: 529, 10730059082: 484, 10730117032: 217, 11170303041: 493, 10730003003: 842, 10730108011: 981, 11250106022: 199, 10730100012: 483, 10730049022: 625, 10730012001: 429, 11250106011: 175, 10730004001: 529, 11210112001: 599, 11170302151: 377, 10730144122: 840, 10730144063: 324, 11270216002: 187, 10730058002: 1087, 10730111103: 317, 10730103022: 206, 10730113011: 265, 10730024003: 754, 10730144042: 478, 10730016003: 308, 10730144101: 414, 10730123051: 408, 10730119011: 369, 10730129102: 439, 11170302163: 481, 10730035002: 637, 10730114001: 289, 11170303314: 548, 11170303333: 522, 11170303053: 564, 10730038021: 694, 10730142045: 423, 11170302122: 595, 10730142044: 383, 10730031001: 1063, 10730114002: 245, 10730121034: 313, 10730111102: 273, 10730008004: 269, 10730127041: 349, 10730117051: 297, 10730144121: 498, 10730126023: 436}",0.3453381797241112
